month,doy,geo_id,dl,rain,srad,tmax,tmin,year
1.0,26.0,0.0,13.78632686,0.0,8.58,29.6,22.5,2014.0
1.0,27.0,0.0,13.76221196,0.0,8.45,24.8,18.8,2014.0
1.0,28.0,0.0,13.73764897,0.0,7.68,30.4,16.0,2014.0
1.0,29.0,0.0,13.71265258,0.0,8.14,31.6,16.8,2014.0
1.0,30.0,0.0,13.68723736,0.0,9.0,34.0,19.2,2014.0
1.0,31.0,0.0,13.66141775,0.0,9.13,28.6,21.5,2014.0
2.0,32.0,0.0,13.635208,0.0,8.25,27.5,18.4,2014.0
2.0,33.0,0.0,13.6086222,0.0,8.04,31.7,17.1,2014.0
2.0,34.0,0.0,13.58167424,0.0,8.25,32.8,17.4,2014.0
2.0,35.0,0.0,13.55437779,0.0,8.78,35.5,21.6,2014.0
2.0,36.0,0.0,13.52674631,0.0,9.04,31.4,21.8,2014.0
2.0,37.0,0.0,13.49879301,0.0,8.98,31.2,20.4,2014.0
2.0,38.0,0.0,13.47053087,0.0,8.23,27.6,19.5,2014.0
2.0,39.0,0.0,13.44197261,0.0,7.68,25.5,15.1,2014.0
2.0,40.0,0.0,13.41313071,0.0,7.81,32.2,15.7,2014.0
2.0,41.0,0.0,13.38401736,0.0,8.24,27.9,18.4,2014.0
2.0,42.0,0.0,13.3546445,0.0,8.74,32.8,17.7,2014.0
2.0,43.0,0.0,13.32502379,0.0,9.41,32.7,20.4,2014.0
2.0,44.0,0.0,13.29516661,0.0,8.93,34.0,20.6,2014.0
2.0,45.0,0.0,13.26508406,0.0,8.55,31.7,19.6,2014.0
2.0,46.0,0.0,13.23478698,0.0,8.14,31.0,19.3,2014.0
2.0,47.0,0.0,13.20428592,0.0,8.5,27.7,17.6,2014.0
2.0,48.0,0.0,13.17359114,0.0,8.42,30.2,17.3,2014.0
2.0,49.0,0.0,13.14271265,0.0,7.88,34.9,18.6,2014.0
2.0,50.0,0.0,13.11166016,0.0,7.99,35.5,17.6,2014.0
2.0,51.0,0.0,13.08044315,0.0,8.72,36.3,21.6,2014.0
2.0,52.0,0.0,13.04907079,0.0,8.43,34.1,20.0,2014.0
2.0,53.0,0.0,13.01755201,0.0,8.66,34.6,24.3,2014.0
2.0,54.0,0.0,12.98589549,0.0,8.39,34.3,19.1,2014.0
2.0,55.0,0.0,12.95410965,0.0,8.3,32.1,17.5,2014.0
2.0,56.0,0.0,12.92220265,0.0,8.44,31.1,19.9,2014.0
2.0,57.0,0.0,12.89018245,0.0,7.83,29.2,16.2,2014.0
2.0,58.0,0.0,12.85805674,0.0,7.94,33.8,17.1,2014.0
2.0,59.0,0.0,12.825833,0.0,8.03,35.9,19.2,2014.0
3.0,60.0,0.0,12.7935185,0.0,7.96,37.3,17.1,2014.0
3.0,61.0,0.0,12.76112027,0.0,8.52,35.4,17.3,2014.0
3.0,62.0,0.0,12.72864519,0.0,8.54,30.0,17.7,2014.0
3.0,63.0,0.0,12.69609989,0.0,8.0,31.6,17.9,2014.0
3.0,64.0,0.0,12.66349084,0.0,7.92,31.0,17.3,2014.0
3.0,65.0,0.0,12.63082434,0.0,8.45,34.3,17.5,2014.0
3.0,66.0,0.0,12.59810651,0.0,8.69,35.1,23.4,2014.0
3.0,67.0,0.0,12.5653433,0.0,8.86,25.1,20.8,2014.0
3.0,68.0,0.0,12.53254053,0.0,7.91,23.7,16.3,2014.0
3.0,69.0,0.0,12.49970385,0.0,7.73,27.0,14.2,2014.0
3.0,70.0,0.0,12.4668388,0.0,7.96,32.9,16.9,2014.0
3.0,71.0,0.0,12.43395077,0.0,9.27,36.1,20.8,2014.0
3.0,72.0,0.0,12.40104507,0.2,9.4,26.4,21.2,2014.0
3.0,73.0,0.0,12.36812687,0.0,7.96,23.4,16.5,2014.0
3.0,74.0,0.0,12.33520124,0.0,8.24,22.4,10.8,2014.0
3.0,75.0,0.0,12.30227319,0.0,8.3,25.7,13.8,2014.0
3.0,76.0,0.0,12.26934762,0.0,8.29,27.0,16.2,2014.0
3.0,77.0,0.0,12.23642936,0.0,8.22,29.2,16.2,2014.0
3.0,78.0,0.0,12.20352321,0.0,8.12,30.4,17.5,2014.0
3.0,79.0,0.0,12.17063386,0.0,8.31,30.6,19.1,2014.0
3.0,80.0,0.0,12.13776601,1.0,8.86,27.3,17.7,2014.0
3.0,81.0,0.0,12.10492428,0.0,9.27,31.4,20.2,2014.0
3.0,82.0,0.0,12.0721133,0.0,9.11,33.1,20.9,2014.0
3.0,83.0,0.0,12.03933764,0.0,9.08,33.5,23.3,2014.0
3.0,84.0,0.0,12.0066019,0.4,9.68,26.6,21.9,2014.0
3.0,85.0,0.0,11.97391063,0.4,9.33,29.7,20.9,2014.0
3.0,86.0,0.0,11.94126844,0.0,8.51,27.4,18.3,2014.0
3.0,87.0,0.0,11.90867991,0.0,8.59,30.8,18.3,2014.0
3.0,88.0,0.0,11.87614967,5.0,9.28,23.8,17.7,2014.0
3.0,89.0,0.0,11.84368235,5.0,8.9,22.0,17.3,2014.0
3.0,90.0,0.0,11.81128266,0.4,8.97,23.4,15.8,2014.0
4.0,91.0,0.0,11.77895532,1.0,7.91,23.5,16.6,2014.0
4.0,92.0,0.0,11.74670511,0.0,7.29,24.4,12.3,2014.0
4.0,93.0,0.0,11.71453689,0.0,7.8,26.2,12.5,2014.0
4.0,94.0,0.0,11.68245558,0.0,8.66,27.9,12.7,2014.0
4.0,95.0,0.0,11.65046615,0.0,8.57,28.3,15.5,2014.0
4.0,96.0,0.0,11.61857371,0.0,8.49,24.0,15.3,2014.0
4.0,97.0,0.0,11.5867834,0.0,8.09,24.0,14.7,2014.0
4.0,98.0,0.0,11.55510049,0.0,8.24,29.9,15.5,2014.0
4.0,99.0,0.0,11.52353035,0.0,8.92,30.0,16.0,2014.0
4.0,100.0,0.0,11.49207846,0.0,8.84,31.2,19.5,2014.0
4.0,101.0,0.0,11.46075041,0.0,8.55,33.8,20.0,2014.0
4.0,102.0,0.0,11.42955192,0.0,8.48,31.4,19.0,2014.0
4.0,103.0,0.0,11.39848883,0.0,8.37,31.7,16.8,2014.0
4.0,104.0,0.0,11.36756712,0.0,8.41,27.7,16.5,2014.0
4.0,105.0,0.0,11.33679292,0.0,8.79,24.8,15.8,2014.0
4.0,106.0,0.0,11.30617248,0.0,8.72,23.7,17.1,2014.0
4.0,107.0,0.0,11.27571222,0.0,8.74,24.4,10.6,2014.0
4.0,108.0,0.0,11.2454187,0.0,8.26,26.8,16.3,2014.0
4.0,109.0,0.0,11.21529865,0.0,7.97,24.2,13.9,2014.0
4.0,110.0,0.0,11.18535894,0.0,8.27,23.3,12.5,2014.0
4.0,111.0,0.0,11.15560664,0.0,7.6,22.6,13.0,2014.0
4.0,112.0,0.0,11.12604896,0.0,7.55,23.0,9.1,2014.0
4.0,113.0,0.0,11.09669328,0.0,8.1,25.2,9.6,2014.0
4.0,114.0,0.0,11.06754716,0.0,8.89,23.5,16.8,2014.0
4.0,115.0,0.0,11.03861835,0.2,8.65,23.7,16.6,2014.0
4.0,116.0,0.0,11.00991475,7.0,9.03,22.2,16.1,2014.0
4.0,117.0,0.0,10.98144444,13.0,8.73,22.3,16.6,2014.0
4.0,118.0,0.0,10.95321569,10.0,7.97,18.0,11.7,2014.0
4.0,119.0,0.0,10.92523694,0.4,8.15,18.8,8.5,2014.0
4.0,120.0,0.0,10.89751679,0.0,7.81,21.1,12.2,2014.0
5.0,121.0,0.0,10.87006404,0.0,7.48,20.8,7.6,2014.0
5.0,122.0,0.0,10.84288764,0.0,7.51,20.0,7.3,2014.0
5.0,123.0,0.0,10.81599671,0.0,8.31,22.0,7.3,2014.0
5.0,124.0,0.0,10.78940055,0.0,9.11,21.7,13.2,2014.0
5.0,125.0,0.0,10.7631086,2.0,9.11,19.4,14.5,2014.0
5.0,126.0,0.0,10.73713047,0.0,9.04,22.2,15.5,2014.0
5.0,127.0,0.0,10.71147592,30.0,9.37,21.1,17.9,2014.0
5.0,128.0,0.0,10.68615484,47.0,8.39,17.5,13.8,2014.0
5.0,129.0,0.0,10.66117727,5.0,8.47,21.9,13.9,2014.0
5.0,130.0,0.0,10.63655336,10.0,8.12,21.4,13.3,2014.0
5.0,131.0,0.0,10.61229341,0.6,8.13,23.0,12.4,2014.0
5.0,132.0,0.0,10.58840779,2.0,8.41,22.8,13.5,2014.0
5.0,133.0,0.0,10.56490701,2.0,8.28,21.1,12.9,2014.0
5.0,134.0,0.0,10.54180163,0.2,8.52,21.2,13.8,2014.0
5.0,135.0,0.0,10.51910231,0.2,8.39,21.2,13.1,2014.0
5.0,136.0,0.0,10.49681977,0.0,8.2,21.8,11.4,2014.0
5.0,137.0,0.0,10.47496477,0.0,8.24,22.3,11.3,2014.0
5.0,138.0,0.0,10.45354812,1.0,8.77,20.5,13.6,2014.0
5.0,139.0,0.0,10.43258064,2.0,8.87,21.2,15.9,2014.0
5.0,140.0,0.0,10.41207315,2.0,8.74,21.2,16.5,2014.0
5.0,141.0,0.0,10.39203646,13.0,8.58,20.3,14.6,2014.0
5.0,142.0,0.0,10.37248136,0.2,8.88,22.2,14.5,2014.0
5.0,143.0,0.0,10.35341859,39.0,8.41,20.7,15.2,2014.0
5.0,144.0,0.0,10.33485881,12.0,8.41,19.5,15.7,2014.0
5.0,145.0,0.0,10.31681261,3.0,8.33,20.3,16.2,2014.0
5.0,146.0,0.0,10.29929047,5.0,8.49,19.4,13.5,2014.0
5.0,147.0,0.0,10.28230274,9.0,8.55,18.6,14.9,2014.0
5.0,148.0,0.0,10.26585964,9.0,8.23,19.0,11.8,2014.0
5.0,149.0,0.0,10.2499712,0.0,8.01,18.4,9.9,2014.0
5.0,150.0,0.0,10.23464728,0.0,7.54,17.9,6.3,2014.0
5.0,151.0,0.0,10.21989754,0.0,8.06,17.0,7.8,2014.0
6.0,152.0,0.0,10.20573139,1.0,8.13,20.5,11.2,2014.0
6.0,153.0,0.0,10.19215802,1.0,8.29,20.4,13.1,2014.0
6.0,154.0,0.0,10.1791863,0.2,8.52,20.4,10.6,2014.0
6.0,155.0,0.0,10.16682486,0.0,7.64,21.9,9.8,2014.0
6.0,156.0,0.0,10.155082,0.0,7.64,24.1,10.0,2014.0
6.0,157.0,0.0,10.14396567,0.0,7.36,23.4,6.7,2014.0
6.0,158.0,0.0,10.13348348,0.0,8.58,20.2,13.9,2014.0
6.0,159.0,0.0,10.12364268,0.4,8.85,20.3,12.4,2014.0
6.0,160.0,0.0,10.11445012,3.0,8.97,23.6,14.6,2014.0
6.0,161.0,0.0,10.10591224,9.0,8.33,17.1,11.0,2014.0
6.0,162.0,0.0,10.09803506,0.0,7.75,16.7,5.0,2014.0
6.0,163.0,0.0,10.09082415,0.2,7.64,17.2,6.9,2014.0
6.0,164.0,0.0,10.08428463,0.0,7.53,17.1,3.2,2014.0
6.0,165.0,0.0,10.07842116,0.0,7.29,17.7,2.3,2014.0
6.0,166.0,0.0,10.07323791,0.0,7.06,19.0,2.5,2014.0
6.0,167.0,0.0,10.06873856,0.0,7.51,21.3,3.6,2014.0
6.0,168.0,0.0,10.06492626,37.0,8.45,17.2,9.3,2014.0
6.0,169.0,0.0,10.06180369,51.0,7.86,17.9,10.3,2014.0
6.0,170.0,0.0,10.05937298,8.0,8.29,17.9,8.1,2014.0
6.0,171.0,0.0,10.05763574,9.0,8.15,19.3,11.3,2014.0
6.0,172.0,0.0,10.05659306,12.0,8.62,16.7,11.6,2014.0
6.0,173.0,0.0,10.05624547,15.0,7.7,15.7,7.6,2014.0
6.0,174.0,0.0,10.05659299,1.0,7.64,15.6,2.4,2014.0
6.0,175.0,0.0,10.0576351,0.0,7.45,16.7,3.5,2014.0
6.0,176.0,0.0,10.05937073,0.0,7.18,19.8,3.1,2014.0
6.0,177.0,0.0,10.0617983,1.0,8.06,19.3,6.1,2014.0
6.0,178.0,0.0,10.06491569,3.0,7.25,17.2,5.9,2014.0
6.0,179.0,0.0,10.06872026,0.0,7.35,14.9,2.9,2014.0
6.0,180.0,0.0,10.07320887,0.0,8.19,15.9,5.3,2014.0
6.0,181.0,0.0,10.07837785,0.0,8.72,22.0,13.0,2014.0
7.0,182.0,0.0,10.08422307,0.0,9.03,21.9,15.0,2014.0
7.0,183.0,0.0,10.0907399,11.0,8.52,19.6,12.2,2014.0
7.0,184.0,0.0,10.09792323,7.0,7.29,15.2,3.8,2014.0
7.0,185.0,0.0,10.10576751,4.0,8.18,19.8,3.5,2014.0
7.0,186.0,0.0,10.11426675,8.0,8.22,22.6,12.1,2014.0
7.0,187.0,0.0,10.12341453,13.0,8.68,20.4,12.3,2014.0
7.0,188.0,0.0,10.13320402,18.0,8.26,17.2,11.9,2014.0
7.0,189.0,0.0,10.14362802,17.0,7.94,16.0,7.3,2014.0
7.0,190.0,0.0,10.15467893,2.0,7.88,15.6,3.9,2014.0
7.0,191.0,0.0,10.16634881,0.0,7.95,17.6,3.4,2014.0
7.0,192.0,0.0,10.1786294,0.2,7.61,18.6,8.6,2014.0
7.0,193.0,0.0,10.19151211,0.8,7.28,17.7,8.5,2014.0
7.0,194.0,0.0,10.20498807,0.0,7.15,18.9,4.2,2014.0
7.0,195.0,0.0,10.21904813,15.0,7.77,17.5,9.4,2014.0
7.0,196.0,0.0,10.23368291,2.0,7.65,18.7,10.4,2014.0
7.0,197.0,0.0,10.24888277,2.0,7.86,16.4,6.6,2014.0
7.0,198.0,0.0,10.26463789,0.0,6.98,16.7,3.0,2014.0
7.0,199.0,0.0,10.28093825,0.0,7.09,19.4,5.4,2014.0
7.0,200.0,0.0,10.29777367,3.0,7.97,20.1,5.7,2014.0
7.0,201.0,0.0,10.31513383,6.0,8.14,16.9,9.0,2014.0
7.0,202.0,0.0,10.33300827,10.0,8.2,16.3,9.2,2014.0
7.0,203.0,0.0,10.35138643,27.0,7.83,15.3,9.5,2014.0
7.0,204.0,0.0,10.37025768,6.0,8.02,15.5,9.1,2014.0
7.0,205.0,0.0,10.3896113,3.0,7.79,18.0,9.5,2014.0
7.0,206.0,0.0,10.40943655,1.0,8.26,18.2,11.2,2014.0
7.0,207.0,0.0,10.42972264,13.0,8.32,17.1,12.3,2014.0
7.0,208.0,0.0,10.45045877,14.0,7.97,18.2,14.1,2014.0
7.0,209.0,0.0,10.47163415,0.8,8.29,19.2,14.3,2014.0
7.0,210.0,0.0,10.49323801,0.4,8.12,18.9,10.8,2014.0
7.0,211.0,0.0,10.51525961,1.0,8.78,18.4,13.4,2014.0
7.0,212.0,0.0,10.53768826,2.0,7.61,16.2,6.2,2014.0
8.0,213.0,0.0,10.56051333,0.2,6.93,17.1,4.3,2014.0
8.0,214.0,0.0,10.58372429,0.0,7.64,18.9,5.4,2014.0
8.0,215.0,0.0,10.60731068,0.0,6.93,19.4,4.1,2014.0
8.0,216.0,0.0,10.63126212,0.0,6.89,21.1,6.5,2014.0
8.0,217.0,0.0,10.65556837,0.0,6.77,23.9,5.5,2014.0
8.0,218.0,0.0,10.6802193,0.0,7.51,26.2,6.5,2014.0
8.0,219.0,0.0,10.70520492,4.0,8.71,18.4,14.6,2014.0
8.0,220.0,0.0,10.73051534,1.0,7.84,20.7,11.5,2014.0
8.0,221.0,0.0,10.75614086,0.2,7.36,20.9,7.6,2014.0
8.0,222.0,0.0,10.7820719,0.0,8.05,23.2,13.0,2014.0
8.0,223.0,0.0,10.80829904,0.0,7.92,22.2,14.7,2014.0
8.0,224.0,0.0,10.83481305,0.0,8.64,18.5,13.9,2014.0
8.0,225.0,0.0,10.86160481,0.0,8.52,20.1,15.1,2014.0
8.0,226.0,0.0,10.88866543,0.0,8.53,23.0,14.9,2014.0
8.0,227.0,0.0,10.91598616,0.0,7.44,22.2,9.2,2014.0
8.0,228.0,0.0,10.94355842,0.0,7.62,23.0,6.6,2014.0
8.0,229.0,0.0,10.97137383,0.0,8.64,26.0,11.9,2014.0
8.0,230.0,0.0,10.99942417,13.0,8.31,19.4,13.7,2014.0
8.0,231.0,0.0,11.0277014,24.0,8.29,19.6,12.7,2014.0
8.0,232.0,0.0,11.05619767,4.0,8.48,18.8,12.7,2014.0
8.0,233.0,0.0,11.0849053,6.0,8.4,20.6,14.5,2014.0
8.0,234.0,0.0,11.11381678,6.0,7.55,18.8,10.8,2014.0
8.0,235.0,0.0,11.1429248,0.0,7.87,20.7,7.2,2014.0
8.0,236.0,0.0,11.1722222,0.0,7.62,22.3,7.1,2014.0
8.0,237.0,0.0,11.20170201,0.0,8.26,23.5,10.7,2014.0
8.0,238.0,0.0,11.2313574,0.2,8.12,19.8,12.6,2014.0
8.0,239.0,0.0,11.26118175,0.2,7.89,21.0,10.4,2014.0
8.0,240.0,0.0,11.29116856,0.0,8.38,23.9,11.1,2014.0
8.0,241.0,0.0,11.32131152,26.0,8.98,21.9,14.5,2014.0
8.0,242.0,0.0,11.35160445,51.0,8.74,18.3,13.2,2014.0
8.0,243.0,0.0,11.38204135,2.0,7.81,17.3,9.8,2014.0
9.0,244.0,0.0,11.41261633,0.0,7.48,18.1,7.7,2014.0
9.0,245.0,0.0,11.44332367,0.0,8.67,21.1,12.7,2014.0
9.0,246.0,0.0,11.47415777,0.0,7.7,20.0,11.9,2014.0
9.0,247.0,0.0,11.50511317,0.0,7.89,19.2,9.7,2014.0
9.0,248.0,0.0,11.53618452,0.0,8.59,24.7,15.6,2014.0
9.0,249.0,0.0,11.56736661,6.0,8.8,22.4,14.8,2014.0
9.0,250.0,0.0,11.59865432,7.0,8.38,18.6,15.1,2014.0
9.0,251.0,0.0,11.63004265,8.0,8.32,17.5,11.9,2014.0
9.0,252.0,0.0,11.6615267,3.0,8.81,19.6,15.0,2014.0
9.0,253.0,0.0,11.69310166,2.0,8.49,20.9,12.8,2014.0
9.0,254.0,0.0,11.7247628,2.0,8.02,20.9,10.5,2014.0
9.0,255.0,0.0,11.75650548,0.0,7.82,23.1,8.1,2014.0
9.0,256.0,0.0,11.78832513,0.4,7.28,20.4,10.8,2014.0
9.0,257.0,0.0,11.82021725,0.2,7.55,21.4,6.5,2014.0
9.0,258.0,0.0,11.85217738,0.0,7.41,21.5,10.6,2014.0
9.0,259.0,0.0,11.88420113,0.0,7.23,24.3,12.2,2014.0
9.0,260.0,0.0,11.91628416,0.0,7.57,25.4,12.0,2014.0
9.0,261.0,0.0,11.94842213,0.0,7.77,23.9,11.2,2014.0
9.0,262.0,0.0,11.98061077,0.0,7.7,24.1,11.5,2014.0
9.0,263.0,0.0,12.01284582,0.0,7.6,33.2,13.4,2014.0
9.0,264.0,0.0,12.045123,19.0,8.48,21.7,12.4,2014.0
9.0,265.0,0.0,12.07743808,36.0,7.56,17.2,9.5,2014.0
9.0,266.0,0.0,12.1097868,0.0,9.01,16.7,6.9,2014.0
9.0,267.0,0.0,12.1421649,0.0,8.35,21.0,7.3,2014.0
9.0,268.0,0.0,12.1745681,0.0,8.2,21.3,8.5,2014.0
9.0,269.0,0.0,12.20699207,0.0,8.2,22.5,12.1,2014.0
9.0,270.0,0.0,12.23943249,11.0,8.45,16.9,15.0,2014.0
9.0,271.0,0.0,12.27188495,4.0,8.46,19.4,14.2,2014.0
9.0,272.0,0.0,12.30434501,3.0,8.3,20.6,12.9,2014.0
9.0,273.0,0.0,12.33680817,0.6,7.9,22.7,12.8,2014.0
10.0,274.0,0.0,12.36926985,0.2,8.17,28.0,13.0,2014.0
10.0,275.0,0.0,12.4017254,0.0,8.49,24.3,16.6,2014.0
10.0,276.0,0.0,12.43417008,0.0,7.52,22.2,11.3,2014.0
10.0,277.0,0.0,12.46659905,0.2,7.5,24.9,11.1,2014.0
10.0,278.0,0.0,12.49900738,5.0,8.21,18.7,13.2,2014.0
10.0,279.0,0.0,12.53139001,9.0,7.72,18.8,11.3,2014.0
10.0,280.0,0.0,12.56374177,0.0,7.41,21.5,5.8,2014.0
10.0,281.0,0.0,12.59605736,0.0,8.03,21.2,8.0,2014.0
10.0,282.0,0.0,12.62833134,5.0,7.82,20.5,15.1,2014.0
10.0,283.0,0.0,12.66055812,0.0,7.5,21.9,11.1,2014.0
10.0,284.0,0.0,12.69273195,0.0,8.4,20.5,10.0,2014.0
10.0,285.0,0.0,12.72484693,0.0,8.14,21.5,11.8,2014.0
10.0,286.0,0.0,12.75689698,0.0,7.09,25.2,10.4,2014.0
10.0,287.0,0.0,12.78887584,0.0,7.13,30.8,10.2,2014.0
10.0,288.0,0.0,12.82077705,0.0,7.9,34.6,11.0,2014.0
10.0,289.0,0.0,12.85259398,0.0,8.46,26.6,16.2,2014.0
10.0,290.0,0.0,12.88431978,0.0,8.54,23.7,14.3,2014.0
10.0,291.0,0.0,12.91594737,8.0,9.04,23.7,14.6,2014.0
10.0,292.0,0.0,12.94746949,12.0,8.47,17.8,13.6,2014.0
10.0,293.0,0.0,12.97887862,3.0,7.89,20.1,10.4,2014.0
10.0,294.0,0.0,13.01016702,0.0,7.51,23.7,8.6,2014.0
10.0,295.0,0.0,13.04132671,0.0,8.1,31.0,16.1,2014.0
10.0,296.0,0.0,13.07234946,2.0,8.41,21.6,14.5,2014.0
10.0,297.0,0.0,13.1032268,0.0,7.9,25.1,12.7,2014.0
10.0,298.0,0.0,13.13394998,0.2,8.55,21.8,13.8,2014.0
10.0,299.0,0.0,13.16451001,0.6,7.93,21.1,14.9,2014.0
10.0,300.0,0.0,13.19489762,0.6,7.43,23.9,10.2,2014.0
10.0,301.0,0.0,13.22510328,0.0,8.63,28.8,14.2,2014.0
10.0,302.0,0.0,13.25511717,0.0,8.84,26.7,18.0,2014.0
10.0,303.0,0.0,13.28492921,0.0,8.69,20.8,15.4,2014.0
10.0,304.0,0.0,13.31452904,0.4,7.49,22.2,14.7,2014.0
11.0,305.0,0.0,13.343906,0.0,7.54,29.8,13.0,2014.0
11.0,306.0,0.0,13.37304918,0.0,8.15,22.0,13.6,2014.0
11.0,307.0,0.0,13.40194738,0.0,7.58,22.0,13.5,2014.0
11.0,308.0,0.0,13.43058911,0.0,7.64,27.0,10.7,2014.0
11.0,309.0,0.0,13.45896261,0.0,7.49,27.4,12.9,2014.0
11.0,310.0,0.0,13.48705586,0.0,8.49,21.8,13.3,2014.0
11.0,311.0,0.0,13.51485657,2.0,7.68,21.2,15.4,2014.0
11.0,312.0,0.0,13.54235217,0.0,7.33,24.3,12.0,2014.0
11.0,313.0,0.0,13.56952985,0.0,7.96,37.1,12.8,2014.0
11.0,314.0,0.0,13.59637654,2.0,8.78,23.4,17.0,2014.0
11.0,315.0,0.0,13.62287896,1.0,8.24,23.8,14.9,2014.0
11.0,316.0,0.0,13.64902357,0.0,7.87,21.8,14.0,2014.0
11.0,317.0,0.0,13.67479664,0.0,7.46,20.3,11.1,2014.0
11.0,318.0,0.0,13.7001842,0.0,7.04,21.7,9.3,2014.0
11.0,319.0,0.0,13.72517214,0.0,7.4,25.1,11.1,2014.0
11.0,320.0,0.0,13.74974614,0.0,7.53,28.9,12.0,2014.0
11.0,321.0,0.0,13.77389175,0.0,7.77,27.2,14.1,2014.0
11.0,322.0,0.0,13.79759437,0.0,8.81,24.2,15.5,2014.0
11.0,323.0,0.0,13.82083927,0.0,8.34,23.2,15.1,2014.0
11.0,324.0,0.0,13.84361167,0.8,8.57,23.1,12.6,2014.0
11.0,325.0,0.0,13.86589668,5.0,8.29,22.2,17.5,2014.0
11.0,326.0,0.0,13.88767937,1.0,8.45,22.5,13.8,2014.0
11.0,327.0,0.0,13.90894481,0.0,7.93,21.6,15.0,2014.0
11.0,328.0,0.0,13.92967805,0.0,7.44,24.9,12.4,2014.0
11.0,329.0,0.0,13.94986419,0.0,7.78,33.8,14.9,2014.0
11.0,330.0,0.0,13.96948841,8.0,9.34,33.0,19.4,2014.0
11.0,331.0,0.0,13.98853595,11.0,9.18,25.3,19.9,2014.0
11.0,332.0,0.0,14.0069922,1.0,9.24,24.2,18.6,2014.0
11.0,333.0,0.0,14.02484271,0.0,8.7,24.4,18.0,2014.0
11.0,334.0,0.0,14.04207323,0.0,8.27,24.6,15.6,2014.0
12.0,335.0,0.0,14.05866971,0.0,8.59,23.4,17.2,2014.0
12.0,336.0,0.0,14.07461839,0.0,7.46,26.0,14.4,2014.0
12.0,337.0,0.0,14.08990579,0.0,8.11,26.4,13.4,2014.0
12.0,338.0,0.0,14.10451879,0.0,7.99,24.6,14.1,2014.0
12.0,339.0,0.0,14.1184446,0.0,8.66,24.1,16.2,2014.0
12.0,340.0,0.0,14.13167086,0.0,8.01,28.3,14.7,2014.0
12.0,341.0,0.0,14.14418564,0.0,8.14,29.2,14.8,2014.0
12.0,342.0,0.0,14.15597748,0.0,8.18,23.3,17.0,2014.0
12.0,343.0,0.0,14.16703544,0.0,7.83,22.2,12.8,2014.0
12.0,344.0,0.0,14.1773491,0.0,7.31,26.2,13.1,2014.0
12.0,345.0,0.0,14.18690863,0.0,7.84,33.1,16.8,2014.0
12.0,346.0,0.0,14.19570479,0.0,7.96,23.5,17.5,2014.0
12.0,347.0,0.0,14.20372898,0.0,7.49,24.1,13.2,2014.0
12.0,348.0,0.0,14.21097326,0.0,7.62,25.8,11.7,2014.0
12.0,349.0,0.0,14.21743035,0.0,8.31,22.4,15.2,2014.0
12.0,350.0,0.0,14.22309372,0.0,7.52,22.8,13.0,2014.0
12.0,351.0,0.0,14.22795755,0.0,7.59,22.7,13.3,2014.0
12.0,352.0,0.0,14.23201676,0.0,7.39,29.0,16.0,2014.0
12.0,353.0,0.0,14.23526706,0.0,8.22,35.9,16.4,2014.0
12.0,354.0,0.0,14.23770494,0.0,8.33,25.9,21.2,2014.0
12.0,355.0,0.0,14.23932766,0.0,7.65,27.2,16.4,2014.0
12.0,356.0,0.0,14.24013332,0.0,7.86,28.3,16.6,2014.0
12.0,357.0,0.0,14.24012081,0.0,8.21,32.1,16.3,2014.0
12.0,358.0,0.0,14.23928983,0.0,7.7,32.0,16.9,2014.0
12.0,359.0,0.0,14.23764092,0.0,7.68,30.8,15.8,2014.0
12.0,360.0,0.0,14.23517541,0.0,7.62,32.6,15.1,2014.0
12.0,361.0,0.0,14.23189546,0.0,7.8,34.1,17.9,2014.0
12.0,362.0,0.0,14.22780401,0.0,8.09,29.3,19.5,2014.0
12.0,363.0,0.0,14.22290482,0.0,8.22,33.4,20.1,2014.0
12.0,364.0,0.0,14.21720242,0.0,8.4,38.9,19.8,2014.0
12.0,365.0,0.0,14.21070208,0.0,8.39,26.5,19.4,2014.0
1.0,1.0,0.0,14.20105711,0.0,7.83,27.5,17.6,2015.0
1.0,2.0,0.0,14.1927445,0.0,8.27,25.2,15.8,2015.0
1.0,3.0,0.0,14.18365661,0.0,7.68,29.0,15.9,2015.0
1.0,4.0,0.0,14.17380181,0.0,7.97,34.3,17.0,2015.0
1.0,5.0,0.0,14.16318907,0.0,8.98,43.5,23.6,2015.0
1.0,6.0,0.0,14.15182802,0.0,9.48,31.9,21.3,2015.0
1.0,7.0,0.0,14.13972884,0.0,8.52,33.7,20.0,2015.0
1.0,8.0,0.0,14.12690229,0.0,7.53,31.3,15.6,2015.0
1.0,9.0,0.0,14.11335965,0.0,7.83,28.9,15.4,2015.0
1.0,10.0,0.0,14.09911267,0.0,7.69,30.1,16.3,2015.0
1.0,11.0,0.0,14.08417357,0.0,7.96,30.7,16.9,2015.0
1.0,12.0,0.0,14.068555,0.0,8.08,33.9,15.5,2015.0
1.0,13.0,0.0,14.05226997,0.0,8.22,34.9,15.3,2015.0
1.0,14.0,0.0,14.03533186,0.0,8.05,28.8,17.2,2015.0
1.0,15.0,0.0,14.01775435,0.0,7.76,28.3,18.9,2015.0
1.0,16.0,0.0,13.99955141,0.0,7.6,30.2,18.3,2015.0
1.0,17.0,0.0,13.98073725,0.0,7.98,37.0,17.9,2015.0
1.0,18.0,0.0,13.96132628,0.0,8.72,28.5,19.0,2015.0
